Latitude,Longitude,Mean Correlation,min_distance_to_line_km,avg_capacity_factor,avg_solar_radiation,min_distance_nature_land_km,score_km,score_wind_correlation,score_wind_capacity,score_solar_radiation,score_distance_nature_land,state
-31.75,128.75,0.0625267368408718,464.5,0.4323695,417.43677,13.9,9,39,91,89,19,Western Australia
-31.75,132.0,0.1497957528967942,163.3,0.39226565,424.16727,1.0,44,18,81,86,3,South Australia
-31.75,132.25,0.1566386174349602,140.7,0.33781263,423.21234,16.6,48,18,62,87,22,South Australia
-31.75,132.5,0.1532491250229733,118.4,0.33284697,420.10876,4.7,53,18,60,88,8,South Australia
-31.75,132.75,0.1486810612536612,96.8,0.3447177,417.36362,11.3,58,18,66,89,16,South Australia
-31.75,133.0,0.1510344641460549,76.1,0.35413828,418.76483,0.0,63,18,69,88,1,South Australia
-31.75,133.25,0.1618958134115452,57.7,0.35066417,420.23605,0.0,68,17,68,88,1,South Australia
-31.75,133.5,0.1744014533436192,44.2,0.3428973,421.78635,0.0,72,17,65,87,1,South Australia
-31.75,133.75,0.1911626810518404,40.5,0.34283388,423.51788,0.0,73,16,65,87,1,South Australia
-31.75,134.0,0.2011446414227109,42.1,0.3567865,425.39957,0.0,73,15,70,86,1,South Australia
-31.75,134.25,0.2074702646943652,52.1,0.34632462,426.86935,0.0,70,15,66,85,1,South Australia
-31.75,134.5,0.2239756726041724,65.1,0.3144318,427.62555,0.0,66,13,48,85,1,South Australia
-31.75,134.75,0.2346554888869702,82.7,0.30778614,428.2827,9.8,61,13,44,85,14,South Australia
-31.75,135.0,0.2544257341640158,96.5,0.31271625,429.44037,4.9,58,11,47,85,8,South Australia
-31.75,135.25,0.2673693172641963,112.5,0.33229592,431.45508,14.4,54,10,60,84,19,South Australia
-31.75,135.5,0.2794311134729512,127.8,0.34050727,433.85635,16.5,51,9,64,83,22,South Australia
-31.75,135.75,0.2912076267990328,115.7,0.37173507,434.48904,3.7,54,8,75,83,6,South Australia
-31.75,136.0,0.2984383191528087,96.7,0.39606047,433.59634,0.0,58,8,82,83,1,South Australia
-31.75,136.25,0.310109385544534,79.3,0.34489742,437.20425,1.3,62,7,66,81,3,South Australia
-31.75,136.5,0.3103404442747151,62.1,0.30934238,438.45267,24.5,67,7,45,81,29,South Australia
-31.75,136.75,0.2985619943034613,43.4,0.30346343,439.04935,45.4,72,8,42,81,47,South Australia
-31.75,137.0,0.2801811261501695,23.2,0.30607608,440.23132,46.2,81,9,43,80,47,South Australia
-31.75,137.25,0.2720861379057169,3.0,0.30547953,440.20416,22.8,96,10,43,80,28,South Australia
-31.75,137.5,0.2722585670295215,17.1,0.30227497,441.0245,0.0,85,10,41,79,1,South Australia
-31.75,137.75,0.261245340428182,29.7,0.30257988,443.8154,0.0,78,11,41,78,1,South Australia
-31.75,138.0,0.2548275242138299,9.8,0.2913455,444.918,12.7,90,11,37,77,17,South Australia
-31.75,138.25,0.2316036750385094,10.0,0.27587065,444.6777,33.2,90,13,32,77,38,South Australia
-31.75,138.5,0.2727575297378713,30.4,0.250265,443.1336,17.3,77,10,26,78,23,South Australia
-31.75,138.75,0.3291814111904906,52.1,0.23805976,444.9885,18.0,70,6,24,77,23,South Australia
-31.75,139.0,0.318241301795379,73.7,0.26168132,447.43475,31.6,64,7,29,76,36,South Australia
-31.75,139.25,0.2645808842654029,95.3,0.27295956,449.62405,52.5,58,10,32,74,51,South Australia
-31.75,139.5,0.2236899044497736,117.0,0.3061724,452.57584,73.6,53,13,43,72,63,South Australia
-31.75,139.75,0.2071330895647406,138.9,0.34836563,452.40988,68.6,49,15,67,72,61,South Australia
-31.75,140.0,0.1983072609485437,119.2,0.38766074,452.3528,70.8,53,15,80,73,62,South Australia
-31.75,140.25,0.1923214041745744,95.8,0.40641084,453.31717,80.0,58,16,84,72,66,South Australia
-31.75,140.5,0.1960131494239682,72.4,0.41212332,453.3377,93.7,64,15,86,72,73,South Australia
-31.75,140.75,0.2008996306342028,49.1,0.40488493,452.18536,110.5,70,15,84,73,78,South Australia
-31.75,141.0,0.2053931279595764,26.0,0.41295198,451.4443,125.0,79,15,86,73,83,South Australia
-31.75,141.25,0.2417798092699654,6.6,0.4229808,449.36453,103.5,92,12,89,75,76,New South Wales
-31.75,141.5,0.2711331710507649,18.5,0.42948702,447.58844,83.1,84,10,90,76,67,New South Wales
-31.75,141.75,0.2895927994201581,19.1,0.40153593,448.6171,64.9,83,9,83,75,59,New South Wales
-31.75,142.0,0.2836251335135395,31.1,0.36212197,448.9983,51.2,77,9,72,75,50,New South Wales
-31.75,142.25,0.2923616199100035,43.7,0.35010883,448.7049,46.3,72,8,68,75,47,New South Wales
-31.75,142.5,0.2893710071420563,56.2,0.35684142,448.75952,46.9,68,9,70,75,48,New South Wales
-31.75,142.75,0.2878497614436561,69.0,0.3555755,448.73093,55.9,65,9,70,75,53,New South Wales
-31.75,143.0,0.2713101783678645,83.9,0.3460013,449.41745,71.9,61,10,66,75,62,New South Wales
-31.75,143.25,0.2568385685040127,101.3,0.35355666,449.10272,91.2,57,11,69,75,71,New South Wales
-31.75,143.5,0.2443747373175851,120.7,0.36558998,449.1495,110.0,53,12,73,75,78,New South Wales
-31.75,143.75,0.2325216468046641,141.2,0.36869246,448.32657,126.6,48,13,74,75,84,New South Wales
-31.75,144.0,0.2257633238967086,162.3,0.35146293,447.55728,114.9,44,13,68,76,79,New South Wales
-31.75,144.25,0.2189889620546074,148.2,0.32233655,447.301,105.6,47,14,53,76,77,New South Wales
-31.75,144.5,0.2206422392622612,127.5,0.2996688,447.18582,89.3,51,14,40,76,71,New South Wales
-31.75,144.75,0.2221152495814576,106.2,0.28285876,447.31253,70.4,56,14,34,76,62,New South Wales
-31.75,145.0,0.2208781147054175,84.4,0.2716124,447.37894,55.2,61,14,32,76,53,New South Wales
-31.75,145.25,0.2204223674771908,62.7,0.26518714,447.55673,47.3,67,14,30,76,48,New South Wales
-31.75,145.5,0.2134722679825721,41.9,0.25346914,447.45264,50.2,73,14,27,76,50,New South Wales
-31.75,145.75,0.2083009547199167,24.7,0.25358012,448.05396,62.5,80,14,27,75,58,New South Wales
-31.75,146.0,0.2023524847990345,23.8,0.24601807,448.03073,59.0,81,15,25,75,55,New South Wales
-31.75,146.25,0.2075722906904827,22.6,0.23160823,448.17526,41.1,81,15,23,75,43,New South Wales
-31.75,146.5,0.1993201123661406,20.1,0.21909295,448.43298,17.8,83,15,21,75,23,New South Wales
-31.75,146.75,0.179077562102161,21.0,0.21867256,449.26132,2.4,82,16,21,75,4,New South Wales
-31.75,147.0,0.1576543668218489,18.3,0.22803845,449.7064,24.8,84,18,22,74,29,New South Wales
-31.75,147.25,0.1426857041195035,14.3,0.24341029,450.23743,48.2,87,19,25,74,48,New South Wales
-31.75,147.5,0.1385809836158019,1.6,0.25741038,449.75,46.7,98,19,28,74,47,New South Wales
-31.75,147.75,0.135922587636326,8.3,0.25433135,448.57016,29.6,91,19,27,75,35,New South Wales
-31.75,148.0,0.1254466738352286,17.3,0.26823696,447.6378,21.4,84,20,31,76,26,New South Wales
-31.75,148.25,0.1208277065750388,26.8,0.28437334,447.4275,33.4,79,21,35,76,38,New South Wales
-31.75,148.5,0.1161360207457272,13.1,0.28863806,447.22842,29.4,88,21,36,76,34,New South Wales
-31.75,148.75,0.1278346933867959,8.8,0.26985916,445.9989,22.1,91,20,31,77,27,New South Wales
-31.75,149.0,0.141702171060301,17.5,0.24714373,444.94186,33.5,84,19,26,77,38,New South Wales
-31.75,149.25,0.154722972923801,5.8,0.21729566,443.5622,30.6,93,18,20,78,35,New South Wales
-31.75,149.5,0.1526531743063103,24.6,0.20797652,441.02194,7.2,80,18,19,80,11,New South Wales
-31.75,149.75,0.1338998936343982,43.4,0.1978916,437.63644,12.6,72,19,18,81,17,New South Wales
-31.75,150.0,0.1245506038822765,58.1,0.16149037,434.25824,0.0,68,20,12,83,1,New South Wales
-31.75,150.25,0.1142223833683168,49.4,0.14017586,431.13303,8.4,70,21,8,84,13,New South Wales
-31.75,150.5,0.1248187366220961,27.5,0.13772282,429.67245,22.7,79,20,8,85,28,New South Wales
-31.75,150.75,0.1640020805721481,4.4,0.1157577,427.7435,7.5,95,17,5,85,12,New South Wales
-31.75,151.0,0.2148027309660045,3.7,0.091118924,424.85037,11.8,96,14,3,86,16,New South Wales
-31.75,151.25,0.23706974553033,10.5,0.07948661,420.87497,12.9,89,12,2,88,17,New South Wales
-31.75,151.5,0.2184481931534329,8.3,0.06753823,415.36765,10.0,91,14,1,89,15,New South Wales
-31.75,151.75,0.1996958803008532,25.7,0.06710524,407.04013,0.1,80,15,1,92,1,New South Wales
-31.75,152.0,0.1625832480833023,28.7,0.0638978,399.88596,2.5,78,17,1,93,5,New South Wales
-31.75,152.25,0.1220435453334912,22.6,0.07990821,397.59628,6.3,81,20,2,94,10,New South Wales
-31.75,152.5,0.0530559771479429,3.2,0.113015905,401.5017,2.3,96,47,4,93,4,New South Wales
-31.75,152.75,0.0232369973800987,5.1,0.23402898,409.46588,0.0,94,80,23,91,1,New South Wales
-32.0,115.75,0.0269258987779418,0.9,0.39976555,434.57974,7.0,99,77,83,83,11,
-32.0,116.0,0.024283161910162,0.8,0.31729347,430.03497,7.1,99,79,50,84,11,Western Australia
-32.0,116.25,0.0172829657526952,7.1,0.29614806,425.89523,11.7,92,86,39,86,16,Western Australia
-32.0,116.5,0.0125162585222694,13.2,0.30064744,424.05194,0.0,87,90,41,86,1,Western Australia
-32.0,116.75,-0.0026628830381447,29.7,0.31032875,428.37256,10.6,78,98,46,85,15,Western Australia
-32.0,117.0,-0.0073022980675367,36.1,0.32946673,430.59055,16.0,75,94,58,84,21,Western Australia
-32.0,117.25,-0.0076627728107961,35.7,0.34583813,432.1827,22.0,75,94,66,84,27,Western Australia
-32.0,117.5,-0.0054749420533577,35.4,0.35137245,432.8361,22.8,75,96,68,83,28,Western Australia
-32.0,117.75,-0.0027346673377213,35.3,0.3615079,433.75342,11.0,75,98,72,83,16,Western Australia
-32.0,118.0,0.0004417633282996,22.1,0.35546324,433.08865,6.7,82,100,70,83,11,Western Australia
-32.0,118.25,0.0080918445207533,0.5,0.36101282,433.15903,9.7,100,94,72,83,14,Western Australia
-32.0,118.5,0.0125436226730622,23.9,0.36659873,433.77737,31.7,80,90,74,83,36,Western Australia
-32.0,118.75,0.0207649328213717,37.5,0.37464365,434.36597,18.1,75,82,76,83,23,Western Australia
-32.0,119.0,0.0254664355306886,27.7,0.38314113,433.43942,1.0,79,78,78,83,3,Western Australia
-32.0,119.25,0.0336488586057731,24.6,0.3480344,432.1725,9.7,80,70,67,84,14,Western Australia
-32.0,119.5,0.0383615010728438,16.7,0.29754594,430.59415,13.0,85,65,39,84,17,Western Australia
-32.0,119.75,0.0393714631053929,11.8,0.27434424,429.49252,0.0,88,64,32,85,1,Western Australia
-32.0,120.0,0.0310448867799658,24.7,0.28342822,430.1134,0.0,80,73,34,84,1,Western Australia
-32.0,120.25,0.0348374576385443,46.6,0.29165944,428.73444,18.9,71,69,37,85,24,Western Australia
-32.0,120.5,0.033021396815422,69.5,0.28871346,428.0723,42.3,65,71,36,85,45,Western Australia
-32.0,120.75,0.0373765879249688,92.7,0.28238595,427.11722,65.7,59,66,34,85,59,Western Australia
-32.0,121.0,0.0344166858842419,101.9,0.2825883,426.36978,57.8,57,70,34,86,54,Western Australia
-32.0,121.25,0.0342151163511776,87.3,0.28841972,425.93665,34.6,60,70,36,86,38,Western Australia
-32.0,121.5,0.0342172790825965,76.0,0.2870188,425.2408,11.9,63,70,35,86,16,Western Australia
-32.0,121.75,0.0254514325343604,70.7,0.2900669,425.89188,10.4,64,78,36,86,15,Western Australia
-32.0,122.0,0.0179333899531879,72.9,0.2954448,426.24274,20.4,64,85,38,86,26,Western Australia
-32.0,122.25,0.0179804807927991,82.1,0.2829591,426.8744,6.4,61,85,34,85,10,Western Australia
-32.0,122.5,0.0194197141232767,96.3,0.27121624,426.63654,8.0,58,84,31,86,12,Western Australia
-32.0,122.75,0.0247013199763993,113.6,0.26426375,426.10995,14.5,54,79,30,86,19,Western Australia
-32.0,123.0,0.0287764251701966,132.8,0.26092833,425.3816,35.4,50,75,29,86,39,Western Australia
-32.0,123.25,0.0356894353288225,153.2,0.25652245,425.07532,44.5,46,68,28,86,46,Western Australia
-32.0,123.5,0.0285518571150965,174.4,0.28573593,424.42984,44.5,42,75,35,86,46,Western Australia
-32.0,123.75,0.0168633180559568,196.1,0.32422188,424.3892,50.1,38,86,55,86,50,Western Australia
-32.0,124.0,0.0091742811436277,218.2,0.3603627,424.90515,64.3,35,93,72,86,59,Western Australia
-32.0,124.25,-0.0023329142214996,240.5,0.39442602,424.01834,82.7,31,99,81,86,67,Western Australia
-32.0,124.5,-0.0092279642443394,263.0,0.44095805,423.8061,88.2,28,93,93,87,70,Western Australia
-32.0,124.75,-0.0084629899190206,285.7,0.4578988,422.5852,77.7,25,93,97,87,65,Western Australia
-32.0,125.0,-0.0051798258248406,308.5,0.45563558,422.65924,67.2,22,96,96,87,60,Western Australia
-32.0,125.25,-0.0014780875428446,331.4,0.4551883,420.65457,53.0,20,99,96,88,51,Western Australia
-32.0,125.5,0.00256549504896,354.4,0.4556413,420.94144,30.7,17,98,96,88,35,Western Australia
-32.0,125.75,0.0072193776833869,377.5,0.4519164,418.92798,7.9,15,95,95,88,12,Western Australia
-32.0,126.0,0.0137486938418511,400.6,0.43636274,416.899,0.0,13,89,92,89,1,Western Australia
-32.0,126.25,0.020584695114355,423.7,0.41110024,415.24042,0.9,12,83,86,89,3,Western Australia
-32.0,126.5,0.0246606682660058,446.9,0.39862522,413.7674,15.7,10,79,82,90,21,Western Australia
-32.0,126.75,0.0288322832723636,470.1,0.37684512,412.58765,24.8,8,75,77,90,29,Western Australia
-32.0,127.0,0.0383277703010078,493.3,0.35448676,410.32156,23.7,7,65,69,91,28,Western Australia
-32.0,127.25,0.0461974906158589,516.5,0.33936054,409.3603,20.6,6,56,63,91,26,Western Australia
-32.0,127.5,0.0513815558221679,539.8,0.3822557,406.95972,15.6,5,49,78,92,21,Western Australia
-32.0,127.75,0.0568522267392836,555.9,0.37381124,405.02844,25.9,4,43,76,92,30,Western Australia
-32.0,128.0,0.0619814635320965,532.5,0.38563645,403.60065,46.8,5,39,79,93,47,Western Australia
-32.0,132.25,0.1725984421569765,135.1,0.4086628,418.9552,7.4,49,17,85,88,11,South Australia
-32.0,133.0,0.1802115523843981,65.6,0.40338615,415.80612,4.6,66,16,83,89,8,South Australia
-32.0,133.25,0.1897645418975679,42.8,0.3991844,417.8712,20.6,73,16,82,89,26,South Australia
-32.0,133.5,0.2017756703603525,21.6,0.38803437,419.10355,18.8,82,15,80,88,24,South Australia
-32.0,133.75,0.2104231512307056,12.5,0.36154258,420.86346,10.3,88,14,72,88,15,South Australia
-32.0,134.0,0.2118699277274399,15.7,0.3372886,422.93332,5.2,86,14,62,87,9,South Australia
-32.0,134.25,0.2209482624077888,28.7,0.3225666,424.5472,0.0,78,14,54,86,1,South Australia
-32.0,134.5,0.2182206332949655,47.0,0.3208332,423.2014,0.0,71,14,52,87,1,South Australia
-32.0,134.75,0.2267167629735056,60.0,0.31652036,423.9347,3.9,67,13,50,87,6,South Australia
-32.0,135.0,0.2443834792445635,76.5,0.31349576,425.20667,24.9,63,12,48,86,30,South Australia
-32.0,135.25,0.2669873765470194,94.6,0.30931297,426.76096,34.6,59,10,45,85,38,South Australia
-32.0,135.5,0.2855992479527014,101.2,0.3116094,429.20212,38.0,57,9,47,85,41,South Australia
-32.0,135.75,0.3016294773309796,111.4,0.31971195,431.3638,17.2,55,8,52,84,23,South Australia
-32.0,136.0,0.3076705325904879,115.5,0.35229313,432.1669,0.7,54,7,69,84,2,South Australia
-32.0,136.25,0.3142929786816239,98.0,0.31686872,434.0412,0.0,58,7,50,83,1,South Australia
-32.0,136.5,0.3028661623907586,77.7,0.3019843,435.42154,16.9,63,8,41,82,22,South Australia
-32.0,136.75,0.2817012367437461,57.5,0.29611573,436.14688,40.2,68,9,39,82,42,South Australia
-32.0,137.0,0.2714684235652731,37.4,0.305959,435.63437,52.6,75,10,43,82,51,South Australia
-32.0,137.25,0.2700237341225147,17.2,0.29576185,435.5497,33.7,84,10,39,82,38,South Australia
-32.0,137.5,0.26679773788367,2.8,0.28097105,436.1196,18.9,97,10,34,82,24,South Australia
-32.0,137.75,0.2767929885713827,14.8,0.24051943,436.18533,6.7,86,9,24,82,11,South Australia
-32.0,138.0,0.2742872997941006,5.0,0.22389221,437.1747,22.1,94,10,21,81,27,South Australia
-32.0,138.25,0.2673713581058456,22.3,0.26292738,438.4023,40.6,81,10,29,81,43,South Australia
-32.0,138.5,0.287787916551211,40.7,0.2981859,440.1037,43.5,73,9,40,80,45,South Australia
-32.0,138.75,0.3490169748708251,62.6,0.27410725,441.8299,43.7,67,6,32,79,46,South Australia
-32.0,139.0,0.3422379497582802,84.8,0.24602981,444.73688,53.1,61,6,25,77,51,South Australia
-32.0,139.25,0.2914784015644164,106.1,0.24708365,447.0018,67.6,56,8,26,76,60,South Australia
-32.0,139.5,0.2336975171807266,127.7,0.30559668,448.7034,86.2,51,13,43,75,70,South Australia
-32.0,139.75,0.2133076169860682,144.0,0.37400872,448.34833,96.6,48,14,76,75,74,South Australia
-32.0,140.0,0.2051524017405297,120.9,0.41051593,448.8985,98.1,52,15,85,75,74,South Australia
-32.0,140.25,0.2189237628309499,97.9,0.42406726,449.32324,105.0,58,14,89,75,76,South Australia
-32.0,140.5,0.2212394486868842,75.2,0.4257317,449.68524,116.2,63,14,89,74,80,South Australia
-32.0,140.75,0.2265354663954072,53.2,0.4208693,448.8476,118.6,69,13,88,75,80,South Australia
-32.0,141.0,0.2499310543228473,32.3,0.4245518,448.1822,118.2,77,11,89,75,80,South Australia
-32.0,141.25,0.2842397343544733,11.9,0.43215033,446.36926,97.9,88,9,91,76,74,New South Wales
-32.0,141.5,0.3133613944397352,3.0,0.4189946,445.45245,76.4,96,7,88,77,64,New South Wales
-32.0,141.75,0.3247653489477843,5.1,0.38671696,445.78165,56.4,94,6,79,77,53,New South Wales
-32.0,142.0,0.318412397107819,7.5,0.34906614,446.4337,40.4,92,7,67,76,42,New South Wales
-32.0,142.25,0.3116034223720254,20.0,0.34435618,445.43994,33.4,83,7,65,77,38,New South Wales
-32.0,142.5,0.3092568813958981,32.6,0.3480993,445.01474,39.7,76,7,67,77,42,New South Wales
-32.0,142.75,0.2996578548635755,47.5,0.35349438,446.67014,53.3,71,8,69,76,52,New South Wales
-32.0,143.0,0.2817808940829265,66.1,0.35747042,447.78214,69.9,66,9,71,76,61,New South Wales
-32.0,143.25,0.2685576426486174,86.7,0.3593329,447.52316,89.5,60,10,71,76,71,New South Wales
-32.0,143.5,0.2602763288188726,108.3,0.35818103,445.57434,110.5,55,11,71,77,78,New South Wales
-32.0,143.75,0.2505152172941182,130.5,0.3576534,444.8771,107.3,50,11,71,77,77,New South Wales
-32.0,144.0,0.2409366345010875,153.0,0.34862936,444.56302,91.4,46,12,67,78,72,New South Wales
-32.0,144.25,0.2401141092757738,160.0,0.31747878,443.85687,79.4,45,12,50,78,66,New South Wales
-32.0,144.5,0.2419930181909529,138.3,0.29228637,443.9693,73.1,49,12,37,78,63,New South Wales
-32.0,144.75,0.2407494860191253,117.3,0.2811021,444.01868,73.9,53,12,34,78,63,New South Wales
-32.0,145.0,0.2384230469043056,96.5,0.2649848,444.60037,59.7,58,12,30,77,55,New South Wales
-32.0,145.25,0.2305058858712159,77.2,0.26154312,444.20258,49.4,63,13,29,78,49,New South Wales
-32.0,145.5,0.2234282686508127,61.0,0.2645343,444.8108,47.2,67,13,30,77,48,New South Wales
-32.0,145.75,0.2172793526845496,50.8,0.26112878,445.48026,48.8,70,14,29,77,49,New South Wales
-32.0,146.0,0.2160021270447898,50.3,0.25594583,445.62903,36.5,70,14,28,77,40,New South Wales
-32.0,146.25,0.2199740188420816,50.0,0.24150722,445.508,24.7,70,14,24,77,29,New South Wales
-32.0,146.5,0.2126037115308766,48.1,0.22540288,445.89633,27.2,71,14,22,77,31,New South Wales
-32.0,146.75,0.1896635439197,49.0,0.21928953,446.6125,23.6,71,16,21,76,28,New South Wales
-32.0,147.0,0.1661445231309959,45.9,0.22619091,447.15912,35.6,72,17,22,76,39,New South Wales
-32.0,147.25,0.1530630002385892,37.5,0.24152277,447.508,54.5,75,18,24,76,52,New South Wales
-32.0,147.5,0.1491568241268396,25.3,0.25842983,446.8831,39.4,80,18,28,76,42,New South Wales
-32.0,147.75,0.1451465809128768,11.2,0.25622645,446.00226,16.1,89,19,28,77,22,New South Wales
-32.0,148.0,0.137872792977751,4.5,0.2702001,445.33978,0.8,95,19,31,77,2,New South Wales
-32.0,148.25,0.1295315031183972,3.7,0.2849703,444.9999,21.6,96,20,35,77,27,New South Wales
-32.0,148.5,0.1266287442562835,11.0,0.28078017,444.92584,15.9,89,20,34,77,21,New South Wales
-32.0,148.75,0.132892228108609,12.4,0.25832114,443.19003,0.8,88,20,28,78,2,New South Wales
-32.0,149.0,0.1405255848519681,26.6,0.23924434,441.94336,24.1,79,19,24,79,29,New South Wales
-32.0,149.25,0.1395328650384077,8.7,0.24340442,440.71777,29.4,91,19,25,80,34,New South Wales
-32.0,149.5,0.1353408183192923,8.9,0.23751493,437.9528,29.9,91,19,24,81,35,New South Wales
-32.0,149.75,0.1494793154792638,29.4,0.22477524,433.22385,23.2,78,18,21,83,28,New South Wales
-32.0,150.0,0.1632147004739159,31.3,0.18041468,428.73837,18.1,77,17,15,85,23,New South Wales
-32.0,150.25,0.161106834582807,29.0,0.14949138,425.5793,19.3,78,17,10,86,25,New South Wales
-32.0,150.5,0.160662570460547,26.7,0.13865685,422.66443,19.5,79,17,8,87,25,New South Wales
-32.0,150.75,0.1914798042548465,11.4,0.11148598,420.53043,4.0,89,16,4,88,6,New South Wales
-32.0,151.0,0.2301517156906248,4.3,0.0962289,417.61847,8.8,95,13,3,89,13,New South Wales
-32.0,151.25,0.2383380491020424,7.8,0.0854815,412.60922,9.4,91,12,2,90,14,New South Wales
-32.0,151.5,0.2143253325584477,23.2,0.07458583,407.17078,0.0,81,14,2,92,1,New South Wales
-32.0,151.75,0.1687846305181405,23.2,0.060093436,401.47345,3.7,81,17,1,93,6,New South Wales
-32.0,152.0,0.131311718679388,2.5,0.06426902,396.27814,14.9,97,20,1,94,19,New South Wales
-32.0,152.25,0.10577793338203,3.6,0.10056336,395.76025,10.1,96,22,3,95,15,New South Wales
-32.0,152.5,0.070388650401063,2.3,0.19997372,401.47153,0.0,97,34,18,93,1,New South Wales
-32.25,115.75,0.0217527405181456,1.4,0.4030488,429.61575,4.7,98,82,83,85,8,
-32.25,116.0,0.0170807861589959,3.9,0.32121888,424.8043,8.5,95,86,53,86,13,Western Australia
-32.25,116.25,0.0173997756226786,6.1,0.29454887,420.8416,1.5,93,86,38,88,3,Western Australia
-32.25,116.5,0.0148238582036269,16.9,0.29344082,419.29968,6.1,85,88,38,88,10,Western Australia
